index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
3743,me_land_3702,Land 3702,land,2629,1451,0.6420024,0.7088422,613,8,me_gondor,me_south_gondor_region,76ea2f,no
3744,me_land_3703,Land 3703,land,2520,1757,0.6153846,0.8583293,826,9,me_harad,me_near_harad_region,1521a8,no
3745,me_land_3704,Land 3704,land,2792,1045,0.6818071,0.5105032,346,9,me_mordor_and_rhun,me_rhun_region,b35921,no
3746,me_land_3705,Land 3705,land,2679,1549,0.6542125,0.7567171,740,9,me_gondor,me_south_gondor_region,51909a,no
3747,me_land_3706,Land 3706,land,2192,851,0.5352869,0.4157303,528,1,me_rhovanion,me_anduin_vale_region,efc813,no
3748,me_land_3707,Land 3707,land,1989,333,0.4857143,0.1626771,509,1,me_rhovanion,me_anduin_vale_region,8dff8c,no
3749,me_land_3708,Land 3708,land,2955,1885,0.7216117,0.9208598,1240,10,me_harad,me_far_harad_region,2c3705,no
3750,me_land_3709,Land 3709,land,1315,537,0.3211233,0.2623351,567,1,me_eriador,me_shire_breeland_region,ca6e7e,no
3751,me_land_3710,Land 3710,land,2500,805,0.6105006,0.3932584,583,9,me_rhovanion,me_brown_lands_region,68a5f7,no
3752,me_land_3711,Land 3711,land,2583,824,0.6307692,0.4025403,635,9,me_rhovanion,me_brown_lands_region,06dd70,no
3753,me_land_3712,Land 3712,land,2597,1327,0.6341880,0.6482658,327,8,me_gondor,me_ithilien_region,a514e9,no
3754,me_land_3713,Land 3713,land,2819,883,0.6884005,0.4313630,425,9,me_mordor_and_rhun,me_rhun_region,434c62,no
3755,me_land_3714,Land 3714,land,3187,1131,0.7782662,0.5525159,474,9,me_mordor_and_rhun,me_mordor_region,e183db,no
3756,me_land_3715,Land 3715,land,2088,1025,0.5098901,0.5007328,365,1,me_rhovanion,me_rohan_region,7fbb54,no
3757,me_land_3716,Land 3716,land,2976,368,0.7267399,0.1797753,1163,1,me_mordor_and_rhun,me_rhun_region,1df2cd,no
3758,me_land_3717,Land 3717,land,1665,756,0.4065934,0.3693210,687,1,me_eriador,me_enedwaith_region,bc2a46,no
3759,me_land_3718,Land 3718,land,1586,1255,0.3873016,0.6130923,651,1,me_gondor,me_belfalas_region,5a61bf,no
3760,me_land_3719,Land 3719,land,2170,1931,0.5299145,0.9433317,692,9,me_harad,me_umbar_region,f89938,no
3761,me_land_3720,Land 3720,land,2542,774,0.6207570,0.3781143,480,9,me_rhovanion,me_mirkwood_region,96d0b1,no
3762,me_land_3721,Land 3721,land,1703,760,0.4158730,0.3712750,651,1,me_eriador,me_enedwaith_region,35082a,no
3763,me_land_3722,Land 3722,land,3049,680,0.7445665,0.3321935,830,2,me_mordor_and_rhun,me_rhun_region,d33fa3,no
3764,me_land_3723,Land 3723,land,2942,1016,0.7184371,0.4963361,954,9,me_mordor_and_rhun,me_rhun_region,71771c,no
3765,me_land_3724,Land 3724,land,2279,1714,0.5565324,0.8373229,686,1,me_harad,me_near_harad_region,0fae95,no
3766,me_land_3725,Land 3725,land,2687,1082,0.6561661,0.5285784,450,9,me_rhovanion,me_brown_lands_region,ade60e,no
3767,me_land_3726,Land 3726,land,1920,859,0.4688645,0.4196385,784,1,me_eriador,me_enedwaith_region,4c1d87,no
3768,me_land_3727,Land 3727,land,1823,1036,0.4451770,0.5061065,454,1,me_eriador,me_enedwaith_region,ea5500,no
3769,me_land_3728,Land 3728,land,2473,884,0.6039072,0.4318515,604,9,me_rhovanion,me_brown_lands_region,888c79,no
3770,me_land_3729,Land 3729,land,3286,319,0.8024420,0.1558378,335,1,me_mordor_and_rhun,me_rhun_region,26c3f2,no
3771,me_land_3730,Land 3730,land,1689,1340,0.4124542,0.6546165,933,1,me_gondor,me_belfalas_region,c4fb6b,no
3772,me_land_3731,Land 3731,land,1857,747,0.4534799,0.3649243,758,1,me_eriador,me_enedwaith_region,6332e4,no
3773,me_land_3732,Land 3732,land,1706,1097,0.4166056,0.5359062,646,1,me_eriador,me_enedwaith_region,016a5d,no
3774,me_land_3733,Land 3733,land,2750,1078,0.6715507,0.5266243,456,9,me_mordor_and_rhun,me_mordor_region,9fa1d6,no
3775,me_land_3734,Land 3734,land,2813,688,0.6869353,0.3361016,590,9,me_mordor_and_rhun,me_rhun_region,3dd94f,no
3776,me_land_3735,Land 3735,land,2424,1609,0.5919414,0.7860283,244,9,me_harad,me_near_harad_region,dc10c8,no
3777,me_land_3736,Land 3736,land,2312,315,0.5645910,0.1538837,786,3,me_rhovanion,me_mirkwood_region,7a4841,no
3778,me_land_3737,Land 3737,land,2434,1720,0.5943834,0.8402540,628,1,me_harad,me_near_harad_region,187fba,no
3779,me_land_3738,Land 3738,land,3268,882,0.7980464,0.4308745,1085,9,me_mordor_and_rhun,me_rhun_region,b6b733,no
3780,me_land_3739,Land 3739,land,2887,1227,0.7050061,0.5994138,424,8,me_mordor_and_rhun,me_mordor_region,54eeac,no
3781,me_land_3740,Land 3740,land,3365,379,0.8217338,0.1851490,636,1,me_mordor_and_rhun,me_rhun_region,f32625,no
3782,me_land_3741,Land 3741,land,2671,572,0.6522589,0.2794333,1268,9,me_mordor_and_rhun,me_rhun_region,915d9e,no
3783,me_land_3742,Land 3742,land,2429,308,0.5931624,0.1504641,612,1,me_rhovanion,me_dale_region,2f9517,no
3784,me_land_3743,Land 3743,land,1325,405,0.3235653,0.1978505,629,1,me_eriador,me_north_arnor_region,cdcc90,no
3785,me_land_3744,Land 3744,land,3191,640,0.7792430,0.3126527,1021,9,me_mordor_and_rhun,me_rhun_region,6c0409,no
3786,me_land_3745,Land 3745,land,3362,449,0.8210012,0.2193454,406,9,me_mordor_and_rhun,me_rhun_region,0a3b82,no
3787,me_land_3746,Land 3746,land,2433,285,0.5941392,0.1392281,777,1,me_rhovanion,me_grey_mountains_region,a872fb,no
3788,me_land_3747,Land 3747,land,1698,1312,0.4146520,0.6409380,538,1,me_gondor,me_belfalas_region,46aa74,no
3789,me_land_3748,Land 3748,land,2875,1359,0.7020757,0.6638984,449,8,me_mordor_and_rhun,me_mordor_region,e4e1ed,no
3790,me_land_3749,Land 3749,land,2248,868,0.5489621,0.4240352,530,9,me_rhovanion,me_anduin_vale_region,831966,no
3791,me_land_3750,Land 3750,land,2706,1248,0.6608059,0.6096727,412,1,me_gondor,me_ithilien_region,2150df,no
3792,me_land_3751,Land 3751,land,2889,1554,0.7054945,0.7591597,732,9,me_mordor_and_rhun,me_khand_region,bf8858,no
3793,me_land_3752,Land 3752,land,1451,826,0.3543346,0.4035173,775,1,me_eriador,me_enedwaith_region,5dbfd1,no
3794,me_land_3753,Land 3753,land,2025,753,0.4945055,0.3678554,243,1,me_rhovanion,me_anduin_vale_region,fbf74a,no
3795,me_land_3754,Land 3754,land,2164,615,0.5284493,0.3004397,358,1,me_rhovanion,me_anduin_vale_region,9a2ec3,no
3796,me_land_3755,Land 3755,land,3088,20,0.7540904,0.0097704,1295,5,me_forodwaith,me_northern_wastes_region,38663c,no
3797,me_land_3756,Land 3756,land,2735,1923,0.6678877,0.9394235,797,10,me_harad,me_far_harad_region,d69db5,no
3798,me_land_3757,Land 3757,land,2638,1713,0.6442002,0.8368344,1072,9,me_harad,me_near_harad_region,74d52e,no
3799,me_land_3758,Land 3758,land,3067,585,0.7489621,0.2857841,470,9,me_mordor_and_rhun,me_rhun_region,130ca7,no
3800,me_land_3759,Land 3759,land,2269,583,0.5540904,0.2848070,401,1,me_rhovanion,me_mirkwood_region,b14420,no
3801,me_land_3760,Land 3760,land,3424,1863,0.8361416,0.9101124,1520,10,me_harad,me_far_harad_region,4f7b99,no
3802,me_land_3761,Land 3761,land,2588,869,0.6319902,0.4245237,1028,9,me_rhovanion,me_brown_lands_region,edb312,no
3803,me_land_3762,Land 3762,land,1480,530,0.3614164,0.2589155,404,1,me_eriador,me_shire_breeland_region,8bea8b,no
3804,me_land_3763,Land 3763,land,2414,383,0.5894994,0.1871031,292,3,me_rhovanion,me_dale_region,2a2204,no
3805,me_land_3764,Land 3764,land,3314,1212,0.8092796,0.5920860,970,9,me_mordor_and_rhun,me_mordor_region,c8597d,no
3806,me_land_3765,Land 3765,land,2032,634,0.4962149,0.3097215,530,1,me_rhovanion,me_anduin_vale_region,6690f6,no
3807,me_land_3766,Land 3766,land,3219,571,0.7860806,0.2789448,1003,9,me_mordor_and_rhun,me_rhun_region,04c86f,no
3808,me_land_3767,Land 3767,land,3327,628,0.8124542,0.3067904,720,9,me_mordor_and_rhun,me_rhun_region,a2ffe8,no
3809,me_land_3768,Land 3768,land,2189,1100,0.5345543,0.5373718,252,1,me_rhovanion,me_rohan_region,413761,no
3810,me_land_3769,Land 3769,land,1247,723,0.3045177,0.3531998,745,2,me_eriador,me_lindon_region,df6eda,no
3811,me_land_3770,Land 3770,land,2535,1752,0.6190476,0.8558867,1006,9,me_harad,me_near_harad_region,7da653,no
3812,me_land_3771,Land 3771,land,2835,1545,0.6923077,0.7547631,677,9,me_mordor_and_rhun,me_khand_region,1bddcc,no
3813,me_land_3772,Land 3772,land,2824,1772,0.6896215,0.8656571,477,10,me_harad,me_near_harad_region,ba1545,no
3814,me_land_3773,Land 3773,land,2047,1815,0.4998779,0.8866634,162,1,me_harad,me_umbar_region,584cbe,no
3815,me_land_3774,Land 3774,land,1684,826,0.4112332,0.4035173,901,1,me_eriador,me_enedwaith_region,f68437,no
3816,me_land_3775,Land 3775,land,2862,1749,0.6989011,0.8544211,853,10,me_mordor_and_rhun,me_khand_region,94bbb0,no
3817,me_land_3776,Land 3776,land,2784,42,0.6798535,0.0205178,1645,5,me_forodwaith,me_northern_wastes_region,32f329,no
3818,me_land_3777,Land 3777,land,1767,1281,0.4315018,0.6257938,715,1,me_gondor,me_belfalas_region,d12aa2,no
3819,me_land_3778,Land 3778,land,1534,1129,0.3746032,0.5515388,941,1,me_eriador,me_enedwaith_region,6f621b,no
3820,me_land_3779,Land 3779,land,3033,647,0.7406593,0.3160723,544,1,me_mordor_and_rhun,me_rhun_region,0d9994,no
3821,me_land_3780,Land 3780,land,2304,369,0.5626374,0.1802638,448,3,me_rhovanion,me_mirkwood_region,abd10d,no
3822,me_land_3781,Land 3781,land,2558,1188,0.6246642,0.5803615,266,8,me_gondor,me_ithilien_region,4a0886,no
3823,me_land_3782,Land 3782,land,2409,1594,0.5882784,0.7787005,556,9,me_harad,me_near_harad_region,e83fff,no
3824,me_land_3783,Land 3783,land,1679,1194,0.4100122,0.5832926,560,1,me_gondor,me_belfalas_region,867778,no
3825,me_land_3784,Land 3784,land,2523,816,0.6161172,0.3986321,387,9,me_rhovanion,me_brown_lands_region,24aef1,no
3826,me_land_3785,Land 3785,land,1856,897,0.4532357,0.4382022,465,1,me_eriador,me_enedwaith_region,c2e66a,no
3827,me_land_3786,Land 3786,land,3225,1659,0.7875458,0.8104543,1134,10,me_mordor_and_rhun,me_khand_region,611de3,no
3828,me_land_3787,Land 3787,land,2907,240,0.7098901,0.1172447,689,1,me_forodwaith,me_northern_wastes_region,ff555c,no
3829,me_land_3788,Land 3788,land,3334,865,0.8141636,0.4225696,1058,9,me_mordor_and_rhun,me_rhun_region,9d8cd5,no
3830,me_land_3789,Land 3789,land,1621,154,0.3958486,0.0752320,2084,5,me_forodwaith,me_forochel_region,3bc44e,no
3831,me_land_3790,Land 3790,land,3073,1023,0.7504274,0.4997557,875,9,me_mordor_and_rhun,me_rhun_region,d9fbc7,no
3832,me_land_3791,Land 3791,land,3171,34,0.7743590,0.0166097,597,1,me_forodwaith,me_northern_wastes_region,783340,no
3833,me_land_3792,Land 3792,land,2360,895,0.5763126,0.4372252,917,9,me_rhovanion,me_brown_lands_region,166ab9,no
3834,me_land_3793,Land 3793,land,3170,459,0.7741148,0.2242306,540,9,me_mordor_and_rhun,me_rhun_region,b4a232,no
3835,me_land_3794,Land 3794,land,2229,1841,0.5443223,0.8993649,495,9,me_harad,me_umbar_region,52d9ab,no
3836,me_land_3795,Land 3795,land,2687,1046,0.6561661,0.5109917,661,9,me_rhovanion,me_brown_lands_region,f11124,no
3837,me_land_3796,Land 3796,land,2366,1380,0.5777778,0.6741573,386,1,me_gondor,me_south_gondor_region,8f489d,no
3838,me_land_3797,Land 3797,land,1708,624,0.4170940,0.3048363,460,1,me_eriador,me_enedwaith_region,2d8016,no
3839,me_land_3798,Land 3798,land,3287,778,0.8026862,0.3800684,466,9,me_mordor_and_rhun,me_rhun_region,cbb78f,no
3840,me_land_3799,Land 3799,land,2884,589,0.7042735,0.2877382,923,1,me_mordor_and_rhun,me_rhun_region,69ef08,no
3841,me_land_3800,Land 3800,land,2821,1025,0.6888889,0.5007328,411,9,me_mordor_and_rhun,me_rhun_region,082681,no
3842,me_land_3801,Land 3801,land,2881,1666,0.7035409,0.8138740,828,10,me_mordor_and_rhun,me_khand_region,a65dfa,no
3843,me_land_3802,Land 3802,land,3028,388,0.7394383,0.1895457,956,1,me_mordor_and_rhun,me_rhun_region,449573,no
3844,me_land_3803,Land 3803,land,2243,354,0.5477411,0.1729360,586,3,me_rhovanion,me_mirkwood_region,e2ccec,no
3845,me_land_3804,Land 3804,land,1721,631,0.4202686,0.3082560,404,1,me_eriador,me_enedwaith_region,810465,no
3846,me_land_3805,Land 3805,land,2602,1157,0.6354090,0.5652174,258,1,me_gondor,me_ithilien_region,1f3bde,no
3847,me_land_3806,Land 3806,land,2831,448,0.6913309,0.2188569,896,1,me_mordor_and_rhun,me_rhun_region,bd7357,no
3848,me_land_3807,Land 3807,land,3001,2030,0.7328449,0.9916952,1747,10,me_harad,me_far_harad_region,5baad0,no
3849,me_land_3808,Land 3808,land,3251,88,0.7938950,0.0429897,428,1,me_forodwaith,me_northern_wastes_region,f9e249,no
3850,me_land_3809,Land 3809,land,2240,1966,0.5470085,0.9604299,545,10,me_harad,me_umbar_region,9819c2,no
3851,me_land_3810,Land 3810,land,3248,1475,0.7931624,0.7205667,636,9,me_mordor_and_rhun,me_khand_region,36513b,no
3852,me_land_3811,Land 3811,land,3157,210,0.7709402,0.1025892,846,1,me_forodwaith,me_northern_wastes_region,d488b4,no
3853,me_land_3812,Land 3812,land,2509,645,0.6126984,0.3150953,888,9,me_rhovanion,me_mirkwood_region,72c02d,no
3854,me_land_3813,Land 3813,land,2555,1974,0.6239316,0.9643381,951,10,me_harad,me_far_harad_region,10f7a6,no
3855,me_land_3814,Land 3814,land,2317,1233,0.5658120,0.6023449,321,1,me_gondor,me_anorien_region,af2f1f,no
3856,me_land_3815,Land 3815,land,2427,1833,0.5926740,0.8954568,1633,10,me_harad,me_near_harad_region,4d6698,no
3857,me_land_3816,Land 3816,land,2207,1452,0.5389499,0.7093307,315,1,me_gondor,me_lebennin_region,eb9e11,no
3858,me_land_3817,Land 3817,land,2726,1988,0.6656899,0.9711773,629,10,me_harad,me_far_harad_region,89d58a,no
3859,me_land_3818,Land 3818,land,2515,967,0.6141636,0.4723986,1239,9,me_rhovanion,me_brown_lands_region,280d03,no
3860,me_land_3819,Land 3819,land,3259,3,0.7958486,0.0014656,266,1,me_forodwaith,me_northern_wastes_region,c6447c,no
3861,me_land_3820,Land 3820,land,2353,1949,0.5746032,0.9521251,807,10,me_harad,me_far_harad_region,647bf5,no
3862,me_land_3821,Land 3821,land,1944,532,0.4747253,0.2598925,661,1,me_eriador,me_north_arnor_region,02b36e,no
3863,me_land_3822,Land 3822,land,3419,941,0.8349206,0.4596971,1053,9,me_mordor_and_rhun,me_rhun_region,a0eae7,no
3864,me_land_3823,Land 3823,land,2160,1152,0.5274725,0.5627748,316,1,me_rhovanion,me_rohan_region,3f2260,no
3865,me_land_3824,Land 3824,land,3004,264,0.7335775,0.1289692,636,1,me_mordor_and_rhun,me_rhun_region,dd59d9,no
3866,me_land_3825,Land 3825,land,3328,1271,0.8126984,0.6209086,860,9,me_mordor_and_rhun,me_mordor_region,7b9152,no
3867,me_land_3826,Land 3826,land,2920,1794,0.7130647,0.8764045,810,10,me_mordor_and_rhun,me_khand_region,19c8cb,no
3868,me_land_3827,Land 3827,land,2265,599,0.5531136,0.2926234,477,1,me_rhovanion,me_mirkwood_region,b80044,no
3869,me_land_3828,Land 3828,land,1647,500,0.4021978,0.2442599,473,1,me_eriador,me_shire_breeland_region,5637bd,no
3870,me_land_3829,Land 3829,land,2408,808,0.5880342,0.3947240,657,1,me_rhovanion,me_brown_lands_region,f46f36,no
3871,me_land_3830,Land 3830,land,1936,465,0.4727717,0.2271617,287,2,me_eriador,me_north_arnor_region,92a6af,no
3872,me_land_3831,Land 3831,land,2794,574,0.6822955,0.2804104,1786,9,me_mordor_and_rhun,me_rhun_region,30de28,no
3873,me_land_3832,Land 3832,land,3288,1153,0.8029304,0.5632633,998,9,me_mordor_and_rhun,me_mordor_region,cf15a1,no
3874,me_land_3833,Land 3833,land,2860,884,0.6984127,0.4318515,1146,1,me_mordor_and_rhun,me_rhun_region,6d4d1a,no
3875,me_land_3834,Land 3834,land,2938,582,0.7174603,0.2843185,450,9,me_mordor_and_rhun,me_rhun_region,0b8493,no
3876,me_land_3835,Land 3835,land,2345,360,0.5726496,0.1758671,285,3,me_rhovanion,me_mirkwood_region,a9bc0c,no
3877,me_land_3836,Land 3836,land,2042,843,0.4986569,0.4118222,383,3,me_rhovanion,me_anduin_vale_region,47f385,no
3878,me_land_3837,Land 3837,land,3331,21,0.8134310,0.0102589,944,1,me_forodwaith,me_northern_wastes_region,e62afe,no
3879,me_land_3838,Land 3838,land,2944,677,0.7189255,0.3307279,921,1,me_mordor_and_rhun,me_rhun_region,846277,no
3880,me_land_3839,Land 3839,land,2712,615,0.6622711,0.3004397,770,9,me_mordor_and_rhun,me_rhun_region,2299f0,no
3881,me_land_3840,Land 3840,land,3406,1725,0.8317460,0.8426966,636,10,me_mordor_and_rhun,me_khand_region,c0d169,no
3882,me_land_3841,Land 3841,land,2416,1477,0.5899878,0.7215437,778,9,me_gondor,me_south_gondor_region,5f08e2,no
3883,me_land_3842,Land 3842,land,2462,463,0.6012210,0.2261847,741,3,me_rhovanion,me_mirkwood_region,fd405b,no
3884,me_land_3843,Land 3843,land,1929,919,0.4710623,0.4489497,531,1,me_rhovanion,me_rohan_region,9b77d4,no
3885,me_land_3844,Land 3844,land,2165,905,0.5286935,0.4421104,348,9,me_rhovanion,me_rohan_region,39af4d,no
3886,me_land_3845,Land 3845,land,2380,1226,0.5811966,0.5989253,599,2,me_gondor,me_anorien_region,d7e6c6,no
3887,me_land_3846,Land 3846,land,2024,1814,0.4942613,0.8861749,195,1,me_harad,me_umbar_region,761e3f,no
3888,me_land_3847,Land 3847,land,2835,753,0.6923077,0.3678554,1004,9,me_mordor_and_rhun,me_rhun_region,1455b8,no
3889,me_land_3848,Land 3848,land,3405,702,0.8315018,0.3429409,787,9,me_mordor_and_rhun,me_rhun_region,b28d31,no
3890,me_land_3849,Land 3849,land,1709,1251,0.4173382,0.6111383,1196,1,me_gondor,me_belfalas_region,50c4aa,no
3891,me_land_3850,Land 3850,land,2541,755,0.6205128,0.3688324,824,9,me_rhovanion,me_mirkwood_region,eefc23,no
3892,me_land_3851,Land 3851,land,2355,2044,0.5750916,0.9985344,784,10,me_harad,me_far_harad_region,8d339c,no
3893,me_land_3852,Land 3852,land,2215,763,0.5409035,0.3727406,630,1,me_rhovanion,me_anduin_vale_region,2b6b15,no
3894,me_land_3853,Land 3853,land,1268,242,0.3096459,0.1182218,428,1,me_forodwaith,me_forochel_region,c9a28e,no
3895,me_land_3854,Land 3854,land,3386,416,0.8268620,0.2032242,599,1,me_mordor_and_rhun,me_rhun_region,67da07,no
3896,me_land_3855,Land 3855,land,3149,1316,0.7689866,0.6428920,918,9,me_mordor_and_rhun,me_mordor_region,061180,no
3897,me_land_3856,Land 3856,land,3410,0,0.8327228,0.0000000,184,1,me_forodwaith,me_northern_wastes_region,a448f9,no
3898,me_land_3857,Land 3857,land,2914,300,0.7115995,0.1465559,906,1,me_mordor_and_rhun,me_rhun_region,428072,no
3899,me_land_3858,Land 3858,land,2254,1440,0.5504274,0.7034685,619,1,me_gondor,me_lebennin_region,e0b7eb,no
3900,me_land_3859,Land 3859,land,2592,1313,0.6329670,0.6414265,182,1,me_gondor,me_ithilien_region,7eef64,no
3901,me_land_3860,Land 3860,land,2487,1921,0.6073260,0.9384465,1307,10,me_harad,me_far_harad_region,1d26dd,no
3902,me_land_3861,Land 3861,land,2757,723,0.6732601,0.3531998,1768,9,me_mordor_and_rhun,me_rhun_region,bb5e56,no
3903,me_land_3862,Land 3862,land,2663,2041,0.6503053,0.9970689,1383,10,me_harad,me_far_harad_region,5995cf,no
3904,me_land_3863,Land 3863,land,1448,609,0.3536020,0.2975085,550,1,me_eriador,me_enedwaith_region,f7cd48,no
3905,me_land_3864,Land 3864,land,1787,363,0.4363858,0.1773327,646,1,me_eriador,me_north_arnor_region,9604c1,no
3906,me_land_3865,Land 3865,land,2203,1047,0.5379731,0.5114802,444,1,me_rhovanion,me_rohan_region,343c3a,no
3907,me_land_3866,Land 3866,land,2963,1605,0.7235653,0.7840743,527,9,me_mordor_and_rhun,me_khand_region,d273b3,no
3908,me_land_3867,Land 3867,land,2715,1788,0.6630037,0.8734734,1196,10,me_harad,me_near_harad_region,70ab2c,no
3909,me_land_3868,Land 3868,land,1603,584,0.3914530,0.2852956,688,1,me_eriador,me_shire_breeland_region,0ee2a5,no
3910,me_land_3869,Land 3869,land,1647,425,0.4021978,0.2076209,549,1,me_eriador,me_shire_breeland_region,ad1a1e,no
3911,me_land_3870,Land 3870,land,1873,292,0.4573871,0.1426478,1178,1,me_eriador,me_north_arnor_region,4b5197,no
3912,me_land_3871,Land 3871,land,2149,1731,0.5247863,0.8456277,399,9,me_harad,me_near_harad_region,e98910,no
3913,me_land_3872,Land 3872,land,3286,832,0.8024420,0.4064485,1124,9,me_mordor_and_rhun,me_rhun_region,87c089,no
3914,me_land_3873,Land 3873,land,2247,470,0.5487179,0.2296043,852,3,me_rhovanion,me_mirkwood_region,25f802,no
3915,me_land_3874,Land 3874,land,1393,423,0.3401709,0.2066439,469,1,me_eriador,me_shire_breeland_region,c42f7b,no
3916,me_land_3875,Land 3875,land,1912,1173,0.4669109,0.5730337,443,1,me_gondor,me_belfalas_region,6266f4,no
3917,me_land_3876,Land 3876,land,2789,1123,0.6810745,0.5486077,298,1,me_mordor_and_rhun,me_mordor_region,009e6d,no
3918,me_land_3877,Land 3877,land,3255,1614,0.7948718,0.7884709,926,9,me_mordor_and_rhun,me_khand_region,9ed5e6,no
3919,me_land_3878,Land 3878,land,2513,1650,0.6136752,0.8060576,783,1,me_harad,me_near_harad_region,3d0d5f,no
3920,me_land_3879,Land 3879,land,3081,363,0.7523810,0.1773327,1081,1,me_mordor_and_rhun,me_rhun_region,db44d8,no
3921,me_land_3880,Land 3880,land,1954,1227,0.4771673,0.5994138,267,1,me_gondor,me_belfalas_region,797c51,no
3922,me_land_3881,Land 3881,land,1145,538,0.2796093,0.2628236,291,1,me_eriador,me_lindon_region,17b3ca,no
3923,me_land_3882,Land 3882,land,2757,1240,0.6732601,0.6057645,999,1,me_gondor,me_ithilien_region,b5eb43,no
3924,me_land_3883,Land 3883,land,1978,747,0.4830281,0.3649243,876,1,me_eriador,me_enedwaith_region,5422bc,no
3925,me_land_3884,Land 3884,land,2848,158,0.6954823,0.0771861,910,5,me_forodwaith,me_northern_wastes_region,f25a35,no
3926,me_land_3885,Land 3885,land,2232,566,0.5450549,0.2765022,414,1,me_rhovanion,me_mirkwood_region,9091ae,no
3927,me_land_3886,Land 3886,land,3378,1596,0.8249084,0.7796776,729,9,me_mordor_and_rhun,me_khand_region,2ec927,no
3928,me_land_3887,Land 3887,land,1612,440,0.3936508,0.2149487,431,1,me_eriador,me_shire_breeland_region,cd00a0,no
3929,me_land_3888,Land 3888,land,3385,1123,0.8266178,0.5486077,545,9,me_mordor_and_rhun,me_mordor_region,6b3819,no
