index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
2909,me_land_2869,Land 2869,land,372,208,0.3636364,0.4070450,41,3,me_eriador,me_shire_breeland_region,0631fd,no
2910,me_land_2870,Land 2870,land,428,257,0.4183773,0.5029354,34,1,me_eriador,me_enedwaith_region,a46976,no
2911,me_land_2871,Land 2871,land,244,298,0.2385142,0.5831703,38,1,me_eriador,me_lindon_region,42a0ef,no
2912,me_land_2872,Land 2872,land,358,217,0.3499511,0.4246575,24,3,me_eriador,me_shire_breeland_region,e0d868,no
2913,me_land_2873,Land 2873,land,620,172,0.6060606,0.3365949,32,3,me_rhovanion,me_dale_region,7f0fe1,no
2914,me_land_2874,Land 2874,land,528,383,0.5161290,0.7495108,37,1,me_rhovanion,me_rohan_region,1d475a,no
2915,me_land_2875,Land 2875,land,605,272,0.5913978,0.5322896,60,9,me_rhovanion,me_mirkwood_region,bb7ed3,no
2916,me_land_2876,Land 2876,land,884,382,0.8641251,0.7475538,46,1,me_mordor_and_rhun,me_mordor_region,59b64c,no
2917,me_land_2877,Land 2877,land,736,450,0.7194526,0.8806262,49,10,me_harad,me_near_harad_region,f7edc5,no
2918,me_land_2878,Land 2878,land,734,237,0.7174976,0.4637965,40,9,me_mordor_and_rhun,me_rhun_region,96253e,no
2919,me_land_2879,Land 2879,land,485,259,0.4740958,0.5068493,27,1,me_rhovanion,me_anduin_vale_region,345cb7,no
2920,me_land_2880,Land 2880,land,503,462,0.4916911,0.9041096,42,10,me_harad,me_umbar_region,d29430,no
2921,me_land_2881,Land 2881,land,223,148,0.2179863,0.2896282,57,1,me_eriador,me_lindon_region,70cba9,no
2922,me_land_2882,Land 2882,land,632,372,0.6177908,0.7279843,38,1,me_gondor,me_anorien_region,0f0322,no
2923,me_land_2883,Land 2883,land,598,112,0.5845552,0.2191781,63,5,me_forodwaith,me_northern_wastes_region,ad3a9b,no
2924,me_land_2884,Land 2884,land,827,91,0.8084066,0.1780822,43,1,me_forodwaith,me_northern_wastes_region,4b7214,no
2925,me_land_2885,Land 2885,land,831,82,0.8123167,0.1604697,28,1,me_forodwaith,me_northern_wastes_region,e9a98d,no
2926,me_land_2886,Land 2886,land,830,114,0.8113392,0.2230920,37,1,me_forodwaith,me_northern_wastes_region,87e106,no
2927,me_land_2887,Land 2887,land,323,294,0.3157380,0.5753425,56,1,me_eriador,me_enedwaith_region,26187f,no
2928,me_land_2888,Land 2888,land,658,447,0.6432063,0.8747554,102,10,me_harad,me_near_harad_region,c44ff8,no
2929,me_land_2889,Land 2889,land,233,163,0.2277615,0.3189824,46,1,me_eriador,me_lindon_region,628771,no
2930,me_land_2890,Land 2890,land,633,461,0.6187683,0.9021526,75,10,me_harad,me_near_harad_region,00beea,no
2931,me_land_2891,Land 2891,land,736,347,0.7194526,0.6790607,47,8,me_mordor_and_rhun,me_mordor_region,9ef663,no
2932,me_land_2892,Land 2892,land,416,248,0.4066471,0.4853229,61,1,me_eriador,me_shire_breeland_region,3d2ddc,no
2933,me_land_2893,Land 2893,land,801,350,0.7829912,0.6849315,50,8,me_mordor_and_rhun,me_mordor_region,db6555,no
2934,me_land_2894,Land 2894,land,680,241,0.6647116,0.4716243,41,1,me_rhovanion,me_mirkwood_region,799cce,no
2935,me_land_2895,Land 2895,land,716,408,0.6999022,0.7984344,17,8,me_mordor_and_rhun,me_mordor_region,17d447,no
2936,me_land_2896,Land 2896,land,660,230,0.6451613,0.4500978,51,3,me_rhovanion,me_mirkwood_region,b60bc0,no
2937,me_land_2897,Land 2897,land,257,259,0.2512219,0.5068493,33,1,me_eriador,me_lindon_region,544339,no
2938,me_land_2898,Land 2898,land,451,442,0.4408602,0.8649706,50,10,me_harad,me_umbar_region,f27ab2,no
2939,me_land_2899,Land 2899,land,787,157,0.7693060,0.3072407,49,9,me_mordor_and_rhun,me_rhun_region,90b22b,no
2940,me_land_2900,Land 2900,land,457,413,0.4467253,0.8082192,38,1,me_gondor,me_belfalas_region,2ee9a4,no
2941,me_land_2901,Land 2901,land,709,456,0.6930596,0.8923679,94,10,me_harad,me_near_harad_region,cd211d,no
2942,me_land_2902,Land 2902,land,731,456,0.7145650,0.8923679,83,10,me_harad,me_near_harad_region,6b5896,no
2943,me_land_2903,Land 2903,land,868,206,0.8484848,0.4031311,36,9,me_mordor_and_rhun,me_rhun_region,09900f,no
2944,me_land_2904,Land 2904,land,518,202,0.5063539,0.3953033,35,1,me_rhovanion,me_anduin_vale_region,a7c788,no
2945,me_land_2905,Land 2905,land,378,161,0.3695015,0.3150685,35,1,me_eriador,me_north_arnor_region,45ff01,no
2946,me_land_2906,Land 2906,land,923,211,0.9022483,0.4129159,93,1,me_mordor_and_rhun,me_rhun_region,e4367a,no
2947,me_land_2907,Land 2907,land,719,162,0.7028348,0.3170254,41,9,me_mordor_and_rhun,me_rhun_region,826df3,no
2948,me_land_2908,Land 2908,land,369,297,0.3607038,0.5812133,43,1,me_eriador,me_enedwaith_region,20a56c,no
2949,me_land_2909,Land 2909,land,782,78,0.7644184,0.1526419,64,5,me_forodwaith,me_northern_wastes_region,bedce5,no
2950,me_land_2910,Land 2910,land,575,129,0.5620723,0.2524462,40,1,me_rhovanion,me_grey_mountains_region,5d145e,no
2951,me_land_2911,Land 2911,land,687,181,0.6715543,0.3542074,38,1,me_mordor_and_rhun,me_rhun_region,fb4bd7,no
2952,me_land_2912,Land 2912,land,431,86,0.4213099,0.1682975,71,5,me_forodwaith,me_angmar_region,998350,no
2953,me_land_2913,Land 2913,land,628,192,0.6138807,0.3757339,31,3,me_rhovanion,me_dale_region,37bac9,no
2954,me_land_2914,Land 2914,land,735,69,0.7184751,0.1350294,83,5,me_forodwaith,me_northern_wastes_region,d5f242,no
2955,me_land_2915,Land 2915,land,596,188,0.5826002,0.3679061,52,3,me_rhovanion,me_mirkwood_region,7429bb,no
2956,me_land_2916,Land 2916,land,429,352,0.4193548,0.6888454,45,1,me_gondor,me_belfalas_region,126134,no
2957,me_land_2917,Land 2917,land,512,463,0.5004888,0.9060665,37,10,me_harad,me_umbar_region,b098ad,no
2958,me_land_2918,Land 2918,land,458,441,0.4477028,0.8630137,41,10,me_harad,me_umbar_region,4ed026,no
2959,me_land_2919,Land 2919,land,439,32,0.4291300,0.0626223,95,5,me_forodwaith,me_angmar_region,ed079f,no
2960,me_land_2920,Land 2920,land,847,114,0.8279570,0.2230920,57,1,me_forodwaith,me_northern_wastes_region,8b3f18,no
2961,me_land_2921,Land 2921,land,270,239,0.2639296,0.4677104,68,1,me_eriador,me_lindon_region,297691,no
2962,me_land_2922,Land 2922,land,852,283,0.8328446,0.5538160,55,9,me_mordor_and_rhun,me_rhun_region,c7ae0a,no
2963,me_land_2923,Land 2923,land,844,375,0.8250244,0.7338552,31,1,me_mordor_and_rhun,me_mordor_region,65e583,no
2964,me_land_2924,Land 2924,land,566,326,0.5532747,0.6379648,39,1,me_rhovanion,me_rohan_region,041cfc,no
2965,me_land_2925,Land 2925,land,501,354,0.4897361,0.6927593,25,1,me_rhovanion,me_rohan_region,a25475,no
2966,me_land_2926,Land 2926,land,902,185,0.8817204,0.3620352,47,9,me_mordor_and_rhun,me_rhun_region,408bee,no
2967,me_land_2927,Land 2927,land,605,407,0.5913978,0.7964775,28,1,me_gondor,me_lebennin_region,dec367,no
2968,me_land_2928,Land 2928,land,715,367,0.6989247,0.7181996,82,8,me_mordor_and_rhun,me_mordor_region,7cfae0,no
2969,me_land_2929,Land 2929,land,674,492,0.6588465,0.9628180,60,10,me_harad,me_far_harad_region,1b3259,no
2970,me_land_2930,Land 2930,land,636,145,0.6217009,0.2837573,56,3,me_rhovanion,me_dale_region,b969d2,no
2971,me_land_2931,Land 2931,land,840,373,0.8211144,0.7299413,47,1,me_mordor_and_rhun,me_mordor_region,57a14b,no
2972,me_land_2932,Land 2932,land,828,458,0.8093842,0.8962818,62,10,me_harad,me_near_harad_region,f5d8c4,no
2973,me_land_2933,Land 2933,land,363,457,0.3548387,0.8943249,39,10,me_harad,me_umbar_region,94103d,no
2974,me_land_2934,Land 2934,land,530,245,0.5180841,0.4794521,48,1,me_rhovanion,me_anduin_vale_region,3247b6,no
2975,me_land_2935,Land 2935,land,839,167,0.8201369,0.3268102,27,9,me_mordor_and_rhun,me_rhun_region,d07f2f,no
2976,me_land_2936,Land 2936,land,536,495,0.5239492,0.9686888,53,10,me_harad,me_umbar_region,6eb6a8,no
2977,me_land_2937,Land 2937,land,579,271,0.5659824,0.5303327,33,1,me_rhovanion,me_mirkwood_region,0cee21,no
2978,me_land_2938,Land 2938,land,855,86,0.8357771,0.1682975,50,1,me_forodwaith,me_northern_wastes_region,ab259a,no
2979,me_land_2939,Land 2939,land,583,26,0.5698925,0.0508806,31,5,me_forodwaith,me_northern_wastes_region,495d13,no
2980,me_land_2940,Land 2940,land,775,407,0.7575758,0.7964775,25,1,me_mordor_and_rhun,me_mordor_region,e7948c,no
2981,me_land_2941,Land 2941,land,474,22,0.4633431,0.0430528,166,5,me_forodwaith,me_angmar_region,85cc05,no
2982,me_land_2942,Land 2942,land,636,486,0.6217009,0.9510763,86,10,me_harad,me_far_harad_region,24037e,no
2983,me_land_2943,Land 2943,land,221,255,0.2160313,0.4990215,34,1,me_eriador,me_lindon_region,c23af7,no
2984,me_land_2944,Land 2944,land,843,263,0.8240469,0.5146771,36,9,me_mordor_and_rhun,me_rhun_region,607270,no
2985,me_land_2945,Land 2945,land,389,94,0.3802542,0.1839530,101,5,me_forodwaith,me_angmar_region,fea9e9,no
2986,me_land_2946,Land 2946,land,542,137,0.5298143,0.2681018,44,1,me_rhovanion,me_grey_mountains_region,9ce162,no
2987,me_land_2947,Land 2947,land,537,226,0.5249267,0.4422701,31,1,me_rhovanion,me_anduin_vale_region,3b18db,no
2988,me_land_2948,Land 2948,land,460,150,0.4496579,0.2935421,41,1,me_eriador,me_north_arnor_region,d95054,no
2989,me_land_2949,Land 2949,land,362,298,0.3538612,0.5831703,43,1,me_eriador,me_enedwaith_region,7787cd,no
2990,me_land_2950,Land 2950,land,298,307,0.2913001,0.6007828,34,1,me_eriador,me_enedwaith_region,15bf46,no
2991,me_land_2951,Land 2951,land,572,43,0.5591398,0.0841487,38,5,me_forodwaith,me_northern_wastes_region,b3f6bf,no
2992,me_land_2952,Land 2952,land,772,358,0.7546432,0.7005871,37,8,me_mordor_and_rhun,me_mordor_region,522e38,no
2993,me_land_2953,Land 2953,land,767,129,0.7497556,0.2524462,59,9,me_mordor_and_rhun,me_rhun_region,f065b1,no
2994,me_land_2954,Land 2954,land,498,472,0.4868035,0.9236791,40,10,me_harad,me_umbar_region,8e9d2a,no
2995,me_land_2955,Land 2955,land,610,315,0.5962854,0.6164384,42,9,me_rhovanion,me_rohan_region,2cd4a3,no
2996,me_land_2956,Land 2956,land,465,281,0.4545455,0.5499022,28,1,me_eriador,me_enedwaith_region,cb0c1c,no
2997,me_land_2957,Land 2957,land,753,355,0.7360704,0.6947162,61,8,me_mordor_and_rhun,me_mordor_region,694395,no
2998,me_land_2958,Land 2958,land,240,310,0.2346041,0.6066536,28,1,me_eriador,me_lindon_region,077b0e,no
2999,me_land_2959,Land 2959,land,474,324,0.4633431,0.6340509,32,1,me_rhovanion,me_rohan_region,a5b287,no
3000,me_land_2960,Land 2960,land,233,208,0.2277615,0.4070450,31,1,me_eriador,me_lindon_region,43ea00,no
3001,me_land_2961,Land 2961,land,670,166,0.6549365,0.3248532,39,3,me_rhovanion,me_dale_region,e22179,no
3002,me_land_2962,Land 2962,land,505,136,0.4936461,0.2661448,49,1,me_eriador,me_north_arnor_region,8058f2,no
3003,me_land_2963,Land 2963,land,826,274,0.8074291,0.5362035,48,9,me_mordor_and_rhun,me_rhun_region,1e906b,no
3004,me_land_2964,Land 2964,land,494,211,0.4828935,0.4129159,60,1,me_eriador,me_shire_breeland_region,bcc7e4,no
3005,me_land_2965,Land 2965,land,516,495,0.5043988,0.9686888,154,10,me_harad,me_umbar_region,5aff5d,no
3006,me_land_2966,Land 2966,land,841,256,0.8220919,0.5009785,35,9,me_mordor_and_rhun,me_rhun_region,f936d6,no
3007,me_land_2967,Land 2967,land,586,183,0.5728250,0.3581213,65,3,me_rhovanion,me_mirkwood_region,976e4f,no
3008,me_land_2968,Land 2968,land,342,345,0.3343109,0.6751468,37,1,me_gondor,me_belfalas_region,35a5c8,no
3009,me_land_2969,Land 2969,land,789,257,0.7712610,0.5029354,25,9,me_mordor_and_rhun,me_rhun_region,d3dd41,no
3010,me_land_2970,Land 2970,land,374,268,0.3655914,0.5244618,32,1,me_eriador,me_enedwaith_region,7214ba,no
3011,me_land_2971,Land 2971,land,735,322,0.7184751,0.6301370,34,8,me_mordor_and_rhun,me_mordor_region,104c33,no
3012,me_land_2972,Land 2972,land,441,148,0.4310850,0.2896282,80,1,me_eriador,me_north_arnor_region,ae83ac,no
3013,me_land_2973,Land 2973,land,858,149,0.8387097,0.2915851,81,9,me_mordor_and_rhun,me_rhun_region,4cbb25,no
3014,me_land_2974,Land 2974,land,907,252,0.8866080,0.4931507,44,9,me_mordor_and_rhun,me_rhun_region,eaf29e,no
3015,me_land_2975,Land 2975,land,314,317,0.3069404,0.6203523,47,1,me_eriador,me_enedwaith_region,892a17,no
3016,me_land_2976,Land 2976,land,560,339,0.5474096,0.6634051,51,1,me_rhovanion,me_rohan_region,276190,no
3017,me_land_2977,Land 2977,land,661,309,0.6461388,0.6046967,34,9,me_rhovanion,me_rohan_region,c59909,no
3018,me_land_2978,Land 2978,land,507,223,0.4956012,0.4363992,25,1,me_eriador,me_enedwaith_region,63d082,no
3019,me_land_2979,Land 2979,land,772,453,0.7546432,0.8864971,59,10,me_harad,me_near_harad_region,0207fb,no
3020,me_land_2980,Land 2980,land,314,69,0.3069404,0.1350294,40,5,me_forodwaith,me_forochel_region,a03f74,no
3021,me_land_2981,Land 2981,land,777,170,0.7595308,0.3326810,69,9,me_mordor_and_rhun,me_rhun_region,3e76ed,no
3022,me_land_2982,Land 2982,land,874,267,0.8543500,0.5225049,86,9,me_mordor_and_rhun,me_rhun_region,dcae66,no
3023,me_land_2983,Land 2983,land,561,460,0.5483871,0.9001957,48,10,me_harad,me_near_harad_region,7ae5df,no
3024,me_land_2984,Land 2984,land,561,472,0.5483871,0.9236791,64,10,me_harad,me_near_harad_region,191d58,no
3025,me_land_2985,Land 2985,land,351,441,0.3431085,0.8630137,72,10,me_harad,me_umbar_region,b754d1,no
3026,me_land_2986,Land 2986,land,575,297,0.5620723,0.5812133,41,9,me_rhovanion,me_anduin_vale_region,558c4a,no
3027,me_land_2987,Land 2987,land,691,231,0.6754643,0.4520548,53,1,me_mordor_and_rhun,me_rhun_region,f3c3c3,no
3028,me_land_2988,Land 2988,land,424,319,0.4144673,0.6242661,61,1,me_eriador,me_enedwaith_region,91fb3c,no
3029,me_land_2989,Land 2989,land,885,155,0.8651026,0.3033268,33,9,me_mordor_and_rhun,me_rhun_region,3032b5,no
3030,me_land_2990,Land 2990,land,211,45,0.2062561,0.0880626,181,5,me_forodwaith,me_forochel_region,ce6a2e,no
3031,me_land_2991,Land 2991,land,480,449,0.4692082,0.8786693,41,10,me_harad,me_umbar_region,6ca1a7,no
3032,me_land_2992,Land 2992,land,573,367,0.5601173,0.7181996,45,1,me_rhovanion,me_rohan_region,0ad920,no
3033,me_land_2993,Land 2993,land,864,231,0.8445748,0.4520548,52,9,me_mordor_and_rhun,me_rhun_region,a91099,no
3034,me_land_2994,Land 2994,land,624,136,0.6099707,0.2661448,65,3,me_rhovanion,me_grey_mountains_region,474812,no
3035,me_land_2995,Land 2995,land,487,63,0.4760508,0.1232877,79,5,me_forodwaith,me_angmar_region,e57f8b,no
3036,me_land_2996,Land 2996,land,426,309,0.4164223,0.6046967,36,1,me_eriador,me_enedwaith_region,83b704,no
3037,me_land_2997,Land 2997,land,765,282,0.7478006,0.5518591,84,9,me_mordor_and_rhun,me_rhun_region,21ee7d,no
3038,me_land_2998,Land 2998,land,566,167,0.5532747,0.3268102,32,3,me_rhovanion,me_mirkwood_region,c025f6,no
3039,me_land_2999,Land 2999,land,439,402,0.4291300,0.7866928,39,1,me_gondor,me_belfalas_region,5e5d6f,no
3040,me_land_3000,Land 3000,land,641,207,0.6265885,0.4050881,43,3,me_rhovanion,me_dale_region,fc94e8,no
3041,me_land_3001,Land 3001,land,665,209,0.6500489,0.4090020,40,3,me_rhovanion,me_dale_region,9acc61,no
3042,me_land_3002,Land 3002,land,911,256,0.8905181,0.5009785,24,9,me_mordor_and_rhun,me_rhun_region,3903da,no
3043,me_land_3003,Land 3003,land,323,47,0.3157380,0.0919765,90,5,me_forodwaith,me_forochel_region,d73b53,no
3044,me_land_3004,Land 3004,land,432,222,0.4222874,0.4344423,26,1,me_eriador,me_shire_breeland_region,7572cc,no
3045,me_land_3005,Land 3005,land,624,385,0.6099707,0.7534247,20,1,me_gondor,me_anorien_region,13aa45,no
3046,me_land_3006,Land 3006,land,693,477,0.6774194,0.9334638,64,10,me_harad,me_near_harad_region,b1e1be,no
3047,me_land_3007,Land 3007,land,400,188,0.3910068,0.3679061,30,1,me_eriador,me_shire_breeland_region,501937,no
3048,me_land_3008,Land 3008,land,679,284,0.6637341,0.5557730,41,1,me_rhovanion,me_mirkwood_region,ee50b0,no
3049,me_land_3009,Land 3009,land,684,149,0.6686217,0.2915851,35,1,me_mordor_and_rhun,me_rhun_region,8c8829,no
3050,me_land_3010,Land 3010,land,261,311,0.2551320,0.6086106,41,1,me_eriador,me_lindon_region,2abfa2,no
3051,me_land_3011,Land 3011,land,730,255,0.7135875,0.4990215,60,9,me_mordor_and_rhun,me_rhun_region,c8f71b,no
3052,me_land_3012,Land 3012,land,716,198,0.6999022,0.3874755,84,9,me_mordor_and_rhun,me_rhun_region,672e94,no
3053,me_land_3013,Land 3013,land,614,93,0.6001955,0.1819961,125,5,me_forodwaith,me_northern_wastes_region,05660d,no
3054,me_land_3014,Land 3014,land,454,95,0.4437928,0.1859100,133,5,me_forodwaith,me_angmar_region,a39d86,no
3055,me_land_3015,Land 3015,land,216,145,0.2111437,0.2837573,55,1,me_eriador,me_lindon_region,41d4ff,no
3056,me_land_3016,Land 3016,land,241,156,0.2355816,0.3052838,28,1,me_eriador,me_lindon_region,e00c78,no
3057,me_land_3017,Land 3017,land,812,404,0.7937439,0.7906067,26,1,me_mordor_and_rhun,me_mordor_region,7e43f1,no
3058,me_land_3018,Land 3018,land,679,176,0.6637341,0.3444227,30,3,me_rhovanion,me_dale_region,1c7b6a,no
3059,me_land_3019,Land 3019,land,517,284,0.5053763,0.5557730,39,1,me_rhovanion,me_anduin_vale_region,bab2e3,no
3060,me_land_3020,Land 3020,land,369,146,0.3607038,0.2857143,76,1,me_eriador,me_north_arnor_region,58ea5c,no
3061,me_land_3021,Land 3021,land,365,122,0.3567937,0.2387476,40,1,me_eriador,me_north_arnor_region,f721d5,no
3062,me_land_3022,Land 3022,land,864,252,0.8445748,0.4931507,41,9,me_mordor_and_rhun,me_rhun_region,95594e,no
3063,me_land_3023,Land 3023,land,591,266,0.5777126,0.5205479,57,1,me_rhovanion,me_mirkwood_region,3390c7,no
3064,me_land_3024,Land 3024,land,726,353,0.7096774,0.6908023,62,8,me_mordor_and_rhun,me_mordor_region,d1c840,no
3065,me_land_3025,Land 3025,land,862,122,0.8426197,0.2387476,59,1,me_mordor_and_rhun,me_rhun_region,6fffb9,no
3066,me_land_3026,Land 3026,land,462,441,0.4516129,0.8630137,40,10,me_harad,me_umbar_region,0e3732,no
3067,me_land_3027,Land 3027,land,526,356,0.5141740,0.6966732,37,1,me_rhovanion,me_rohan_region,ac6eab,no
3068,me_land_3028,Land 3028,land,656,475,0.6412512,0.9295499,48,10,me_harad,me_near_harad_region,4aa624,no
3069,me_land_3029,Land 3029,land,338,194,0.3304008,0.3796477,43,1,me_eriador,me_shire_breeland_region,e8dd9d,no
3070,me_land_3030,Land 3030,land,909,202,0.8885630,0.3953033,64,9,me_mordor_and_rhun,me_rhun_region,871516,no
3071,me_land_3031,Land 3031,land,361,311,0.3528837,0.6086106,23,1,me_eriador,me_enedwaith_region,254c8f,no
3072,me_land_3032,Land 3032,land,886,122,0.8660802,0.2387476,45,1,me_mordor_and_rhun,me_rhun_region,c38408,no
3073,me_land_3033,Land 3033,land,626,420,0.6119257,0.8219178,37,1,me_gondor,me_south_gondor_region,61bb81,no
3074,me_land_3034,Land 3034,land,481,56,0.4701857,0.1095890,51,5,me_forodwaith,me_angmar_region,fff2fa,no
3075,me_land_3035,Land 3035,land,930,236,0.9090909,0.4618395,40,1,me_mordor_and_rhun,me_rhun_region,9e2a73,no
3076,me_land_3036,Land 3036,land,882,264,0.8621701,0.5166341,68,9,me_mordor_and_rhun,me_rhun_region,3c61ec,no
3077,me_land_3037,Land 3037,land,623,146,0.6089932,0.2857143,58,3,me_rhovanion,me_dale_region,da9965,no
3078,me_land_3038,Land 3038,land,524,365,0.5122190,0.7142857,46,1,me_rhovanion,me_rohan_region,78d0de,no
3079,me_land_3039,Land 3039,land,618,203,0.6041056,0.3972603,91,3,me_rhovanion,me_dale_region,170857,no
3080,me_land_3040,Land 3040,land,547,291,0.5347019,0.5694716,50,1,me_rhovanion,me_anduin_vale_region,b53fd0,no
3081,me_land_3041,Land 3041,land,357,163,0.3489736,0.3189824,42,1,me_eriador,me_north_arnor_region,537749,no
3082,me_land_3042,Land 3042,land,495,431,0.4838710,0.8434442,35,10,me_harad,me_umbar_region,f1aec2,no
3083,me_land_3043,Land 3043,land,654,495,0.6392962,0.9686888,68,10,me_harad,me_far_harad_region,8fe63b,no
3084,me_land_3044,Land 3044,land,681,94,0.6656891,0.1839530,79,5,me_forodwaith,me_northern_wastes_region,2e1db4,no
3085,me_land_3045,Land 3045,land,523,89,0.5112414,0.1741683,226,5,me_forodwaith,me_angmar_region,cc552d,no
3086,me_land_3046,Land 3046,land,660,409,0.6451613,0.8003914,29,1,me_gondor,me_south_gondor_region,6a8ca6,no
3087,me_land_3047,Land 3047,land,307,23,0.3000978,0.0450098,65,5,me_forodwaith,me_forochel_region,08c41f,no
3088,me_land_3048,Land 3048,land,460,84,0.4496579,0.1643836,130,5,me_forodwaith,me_angmar_region,a6fb98,no
3089,me_land_3049,Land 3049,land,293,250,0.2864125,0.4892368,60,1,me_eriador,me_lindon_region,453311,no
3090,me_land_3050,Land 3050,land,854,155,0.8347996,0.3033268,44,9,me_mordor_and_rhun,me_rhun_region,e36a8a,no
3091,me_land_3051,Land 3051,land,757,197,0.7399804,0.3855186,76,9,me_mordor_and_rhun,me_rhun_region,81a203,no
3092,me_land_3052,Land 3052,land,692,410,0.6764418,0.8023483,55,1,me_mordor_and_rhun,me_mordor_region,1fd97c,no
3093,me_land_3053,Land 3053,land,789,282,0.7712610,0.5518591,82,9,me_mordor_and_rhun,me_rhun_region,be10f5,no
3094,me_land_3054,Land 3054,land,793,71,0.7751711,0.1389432,51,5,me_forodwaith,me_northern_wastes_region,5c486e,no
3095,me_land_3055,Land 3055,land,844,165,0.8250244,0.3228963,41,9,me_mordor_and_rhun,me_rhun_region,fa7fe7,no
3096,me_land_3056,Land 3056,land,453,371,0.4428152,0.7260274,33,1,me_gondor,me_belfalas_region,98b760,no
3097,me_land_3057,Land 3057,land,387,273,0.3782991,0.5342466,43,1,me_eriador,me_enedwaith_region,36eed9,no
3098,me_land_3058,Land 3058,land,486,213,0.4750733,0.4168297,40,1,me_eriador,me_shire_breeland_region,d52652,no
3099,me_land_3059,Land 3059,land,346,444,0.3382209,0.8688845,48,10,me_harad,me_umbar_region,735dcb,no
3100,me_land_3060,Land 3060,land,659,67,0.6441838,0.1311155,64,5,me_forodwaith,me_northern_wastes_region,119544,no
