index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
2512,me_land_2472,Land 2472,land,813,356,0.7947214,0.6966732,50,8,me_mordor_and_rhun,me_mordor_region,0bf3df,no
2513,me_land_2473,Land 2473,land,873,222,0.8533724,0.4344423,53,9,me_mordor_and_rhun,me_rhun_region,aa2b58,no
2514,me_land_2474,Land 2474,land,269,294,0.2629521,0.5753425,63,1,me_eriador,me_lindon_region,4862d1,no
2515,me_land_2475,Land 2475,land,494,388,0.4828935,0.7592955,25,1,me_gondor,me_lebennin_region,e69a4a,no
2516,me_land_2476,Land 2476,land,382,275,0.3734115,0.5381605,38,1,me_eriador,me_enedwaith_region,84d1c3,no
2517,me_land_2477,Land 2477,land,616,407,0.6021505,0.7964775,18,1,me_gondor,me_south_gondor_region,23093c,no
2518,me_land_2478,Land 2478,land,436,102,0.4261975,0.1996086,120,5,me_forodwaith,me_angmar_region,c140b5,no
2519,me_land_2479,Land 2479,land,447,293,0.4369501,0.5733855,32,1,me_eriador,me_enedwaith_region,5f782e,no
2520,me_land_2480,Land 2480,land,627,67,0.6129032,0.1311155,52,5,me_forodwaith,me_northern_wastes_region,fdafa7,no
2521,me_land_2481,Land 2481,land,378,246,0.3695015,0.4814090,27,1,me_eriador,me_shire_breeland_region,9be720,no
2522,me_land_2482,Land 2482,land,566,240,0.5532747,0.4696673,50,3,me_rhovanion,me_mirkwood_region,3a1e99,no
2523,me_land_2483,Land 2483,land,905,245,0.8846530,0.4794521,69,9,me_mordor_and_rhun,me_rhun_region,d85612,no
2524,me_land_2484,Land 2484,land,620,407,0.6060606,0.7964775,19,1,me_gondor,me_south_gondor_region,768d8b,no
2525,me_land_2485,Land 2485,land,489,320,0.4780059,0.6262231,60,3,me_rhovanion,me_rohan_region,14c504,no
2526,me_land_2486,Land 2486,land,876,235,0.8563050,0.4598826,35,9,me_mordor_and_rhun,me_rhun_region,b2fc7d,no
2527,me_land_2487,Land 2487,land,233,142,0.2277615,0.2778865,27,1,me_eriador,me_lindon_region,5133f6,no
2528,me_land_2488,Land 2488,land,870,240,0.8504399,0.4696673,42,9,me_mordor_and_rhun,me_rhun_region,ef6b6f,no
2529,me_land_2489,Land 2489,land,652,416,0.6373412,0.8140900,29,1,me_gondor,me_south_gondor_region,8da2e8,no
2530,me_land_2490,Land 2490,land,499,259,0.4877810,0.5068493,55,1,me_rhovanion,me_anduin_vale_region,2bda61,no
2531,me_land_2491,Land 2491,land,385,183,0.3763441,0.3581213,53,1,me_eriador,me_shire_breeland_region,ca11da,no
2532,me_land_2492,Land 2492,land,638,184,0.6236559,0.3600783,26,3,me_rhovanion,me_dale_region,684953,no
2533,me_land_2493,Land 2493,land,895,181,0.8748778,0.3542074,48,9,me_mordor_and_rhun,me_rhun_region,0680cc,no
2534,me_land_2494,Land 2494,land,668,390,0.6529814,0.7632094,28,1,me_gondor,me_ithilien_region,a4b845,no
2535,me_land_2495,Land 2495,land,788,106,0.7702835,0.2074364,74,5,me_forodwaith,me_northern_wastes_region,42efbe,no
2536,me_land_2496,Land 2496,land,668,109,0.6529814,0.2133072,59,5,me_forodwaith,me_northern_wastes_region,e12737,no
2537,me_land_2497,Land 2497,land,651,486,0.6363636,0.9510763,85,10,me_harad,me_far_harad_region,7f5eb0,no
2538,me_land_2498,Land 2498,land,912,198,0.8914956,0.3874755,29,9,me_mordor_and_rhun,me_rhun_region,1d9629,no
2539,me_land_2499,Land 2499,land,685,161,0.6695992,0.3150685,32,1,me_mordor_and_rhun,me_rhun_region,bbcda2,no
2540,me_land_2500,Land 2500,land,430,67,0.4203324,0.1311155,55,5,me_forodwaith,me_angmar_region,5a051b,no
2541,me_land_2501,Land 2501,land,499,135,0.4877810,0.2641879,43,1,me_rhovanion,me_grey_mountains_region,f83c94,no
2542,me_land_2502,Land 2502,land,687,212,0.6715543,0.4148728,27,1,me_mordor_and_rhun,me_rhun_region,96740d,no
2543,me_land_2503,Land 2503,land,397,249,0.3880743,0.4872798,34,1,me_eriador,me_shire_breeland_region,34ab86,no
2544,me_land_2504,Land 2504,land,846,415,0.8269795,0.8121331,31,1,me_mordor_and_rhun,me_mordor_region,d2e2ff,no
2545,me_land_2505,Land 2505,land,556,380,0.5434995,0.7436399,30,1,me_gondor,me_lebennin_region,711a78,no
2546,me_land_2506,Land 2506,land,470,187,0.4594330,0.3659491,38,1,me_eriador,me_shire_breeland_region,0f51f1,no
2547,me_land_2507,Land 2507,land,321,316,0.3137830,0.6183953,42,1,me_eriador,me_lindon_region,ad896a,no
2548,me_land_2508,Land 2508,land,538,47,0.5259042,0.0919765,80,5,me_forodwaith,me_angmar_region,4bc0e3,no
2549,me_land_2509,Land 2509,land,835,155,0.8162268,0.3033268,41,9,me_mordor_and_rhun,me_rhun_region,e9f85c,no
2550,me_land_2510,Land 2510,land,343,299,0.3352884,0.5851272,33,1,me_eriador,me_enedwaith_region,882fd5,no
2551,me_land_2511,Land 2511,land,548,437,0.5356794,0.8551859,37,10,me_harad,me_near_harad_region,26674e,no
2552,me_land_2512,Land 2512,land,262,286,0.2561095,0.5596869,80,1,me_eriador,me_lindon_region,c49ec7,no
2553,me_land_2513,Land 2513,land,618,135,0.6041056,0.2641879,73,3,me_rhovanion,me_grey_mountains_region,62d640,no
2554,me_land_2514,Land 2514,land,592,270,0.5786901,0.5283757,59,1,me_rhovanion,me_mirkwood_region,010db9,no
2555,me_land_2515,Land 2515,land,630,403,0.6158358,0.7886497,26,1,me_gondor,me_south_gondor_region,9f4532,no
2556,me_land_2516,Land 2516,land,562,425,0.5493646,0.8317025,19,10,me_harad,me_near_harad_region,3d7cab,no
2557,me_land_2517,Land 2517,land,584,411,0.5708700,0.8043053,22,1,me_gondor,me_lebennin_region,dbb424,no
2558,me_land_2518,Land 2518,land,462,202,0.4516129,0.3953033,38,1,me_eriador,me_shire_breeland_region,79eb9d,no
2559,me_land_2519,Land 2519,land,528,301,0.5161290,0.5890411,40,3,me_rhovanion,me_anduin_vale_region,182316,no
2560,me_land_2520,Land 2520,land,520,108,0.5083089,0.2113503,56,5,me_forodwaith,me_angmar_region,b65a8f,no
2561,me_land_2521,Land 2521,land,533,46,0.5210166,0.0900196,93,5,me_forodwaith,me_angmar_region,549208,no
2562,me_land_2522,Land 2522,land,555,249,0.5425220,0.4872798,26,1,me_rhovanion,me_mirkwood_region,f2c981,no
2563,me_land_2523,Land 2523,land,559,295,0.5464321,0.5772994,28,1,me_rhovanion,me_anduin_vale_region,9100fa,no
2564,me_land_2524,Land 2524,land,482,262,0.4711632,0.5127202,19,1,me_rhovanion,me_anduin_vale_region,2f3873,no
2565,me_land_2525,Land 2525,land,403,179,0.3939394,0.3502935,37,1,me_eriador,me_shire_breeland_region,cd6fec,no
2566,me_land_2526,Land 2526,land,780,152,0.7624633,0.2974560,46,9,me_mordor_and_rhun,me_rhun_region,6ba765,no
2567,me_land_2527,Land 2527,land,848,367,0.8289345,0.7181996,30,1,me_mordor_and_rhun,me_mordor_region,09dede,no
2568,me_land_2528,Land 2528,land,492,169,0.4809384,0.3307241,35,1,me_rhovanion,me_anduin_vale_region,a81657,no
2569,me_land_2529,Land 2529,land,683,192,0.6676442,0.3757339,42,3,me_mordor_and_rhun,me_rhun_region,464dd0,no
2570,me_land_2530,Land 2530,land,736,300,0.7194526,0.5870841,42,9,me_mordor_and_rhun,me_mordor_region,e48549,no
2571,me_land_2531,Land 2531,land,426,65,0.4164223,0.1272016,42,5,me_forodwaith,me_angmar_region,82bcc2,no
2572,me_land_2532,Land 2532,land,457,272,0.4467253,0.5322896,34,1,me_eriador,me_enedwaith_region,20f43b,no
2573,me_land_2533,Land 2533,land,533,211,0.5210166,0.4129159,51,1,me_rhovanion,me_anduin_vale_region,bf2bb4,no
2574,me_land_2534,Land 2534,land,857,343,0.8377322,0.6712329,56,1,me_mordor_and_rhun,me_mordor_region,5d632d,no
2575,me_land_2535,Land 2535,land,630,327,0.6158358,0.6399217,34,1,me_rhovanion,me_rohan_region,fb9aa6,no
2576,me_land_2536,Land 2536,land,855,89,0.8357771,0.1741683,56,1,me_forodwaith,me_northern_wastes_region,380998,no
2577,me_land_2537,Land 2537,land,684,167,0.6686217,0.3268102,25,1,me_mordor_and_rhun,me_rhun_region,d64111,no
2578,me_land_2538,Land 2538,land,347,245,0.3391984,0.4794521,30,1,me_eriador,me_shire_breeland_region,74788a,no
2579,me_land_2539,Land 2539,land,852,155,0.8328446,0.3033268,36,9,me_mordor_and_rhun,me_rhun_region,12b003,no
2580,me_land_2540,Land 2540,land,607,476,0.5933529,0.9315068,46,10,me_harad,me_near_harad_region,b0e77c,no
2581,me_land_2541,Land 2541,land,548,242,0.5356794,0.4735812,32,1,me_rhovanion,me_anduin_vale_region,4f1ef5,no
2582,me_land_2542,Land 2542,land,390,134,0.3812317,0.2622309,34,1,me_eriador,me_north_arnor_region,ed566e,no
2583,me_land_2543,Land 2543,land,383,147,0.3743891,0.2876712,42,1,me_eriador,me_north_arnor_region,8b8de7,no
2584,me_land_2544,Land 2544,land,872,291,0.8523949,0.5694716,84,9,me_mordor_and_rhun,me_rhun_region,29c560,no
2585,me_land_2545,Land 2545,land,719,243,0.7028348,0.4755382,55,9,me_mordor_and_rhun,me_rhun_region,c7fcd9,no
2586,me_land_2546,Land 2546,land,605,426,0.5913978,0.8336595,29,10,me_harad,me_near_harad_region,663452,no
2587,me_land_2547,Land 2547,land,730,422,0.7135875,0.8258317,34,1,me_mordor_and_rhun,me_khand_region,046bcb,no
2588,me_land_2548,Land 2548,land,391,317,0.3822092,0.6203523,49,1,me_eriador,me_enedwaith_region,a2a344,no
2589,me_land_2549,Land 2549,land,746,175,0.7292278,0.3424658,33,9,me_mordor_and_rhun,me_rhun_region,40dabd,no
2590,me_land_2550,Land 2550,land,529,322,0.5171065,0.6301370,37,3,me_rhovanion,me_rohan_region,df1236,no
2591,me_land_2551,Land 2551,land,325,286,0.3176931,0.5596869,31,1,me_eriador,me_lindon_region,7d49af,no
2592,me_land_2552,Land 2552,land,524,321,0.5122190,0.6281800,32,3,me_rhovanion,me_rohan_region,1b8128,no
2593,me_land_2553,Land 2553,land,524,54,0.5122190,0.1056751,68,5,me_forodwaith,me_angmar_region,b9b8a1,no
2594,me_land_2554,Land 2554,land,389,84,0.3802542,0.1643836,120,5,me_forodwaith,me_angmar_region,57f01a,no
2595,me_land_2555,Land 2555,land,548,165,0.5356794,0.3228963,50,1,me_rhovanion,me_anduin_vale_region,f62793,no
2596,me_land_2556,Land 2556,land,626,233,0.6119257,0.4559687,122,3,me_rhovanion,me_mirkwood_region,945f0c,no
2597,me_land_2557,Land 2557,land,599,87,0.5855327,0.1702544,126,5,me_forodwaith,me_northern_wastes_region,329685,no
2598,me_land_2558,Land 2558,land,431,449,0.4213099,0.8786693,39,10,me_harad,me_umbar_region,d0cdfe,no
2599,me_land_2559,Land 2559,land,428,72,0.4183773,0.1409002,114,5,me_forodwaith,me_angmar_region,6f0577,no
2600,me_land_2560,Land 2560,land,859,194,0.8396872,0.3796477,72,9,me_mordor_and_rhun,me_rhun_region,0d3cf0,no
2601,me_land_2561,Land 2561,land,282,198,0.2756598,0.3874755,44,1,me_eriador,me_lindon_region,ab7469,no
2602,me_land_2562,Land 2562,land,642,374,0.6275660,0.7318982,32,2,me_gondor,me_ithilien_region,49abe2,no
2603,me_land_2563,Land 2563,land,269,138,0.2629521,0.2700587,52,1,me_eriador,me_lindon_region,e7e35b,no
2604,me_land_2564,Land 2564,land,824,258,0.8054741,0.5048924,39,9,me_mordor_and_rhun,me_rhun_region,861ad4,no
2605,me_land_2565,Land 2565,land,288,174,0.2815249,0.3405088,58,1,me_eriador,me_lindon_region,24524d,no
2606,me_land_2566,Land 2566,land,824,458,0.8054741,0.8962818,51,10,me_harad,me_near_harad_region,c289c6,no
2607,me_land_2567,Land 2567,land,908,286,0.8875855,0.5596869,34,9,me_mordor_and_rhun,me_rhun_region,60c13f,no
2608,me_land_2568,Land 2568,land,852,324,0.8328446,0.6340509,37,1,me_mordor_and_rhun,me_mordor_region,fef8b8,no
2609,me_land_2569,Land 2569,land,434,403,0.4242424,0.7886497,35,1,me_gondor,me_belfalas_region,9d3031,no
2610,me_land_2570,Land 2570,land,279,47,0.2727273,0.0919765,85,5,me_forodwaith,me_forochel_region,3b67aa,no
2611,me_land_2571,Land 2571,land,571,184,0.5581623,0.3600783,36,3,me_rhovanion,me_mirkwood_region,d99f23,no
2612,me_land_2572,Land 2572,land,854,207,0.8347996,0.4050881,19,9,me_mordor_and_rhun,me_rhun_region,77d69c,no
2613,me_land_2573,Land 2573,land,752,323,0.7350929,0.6320939,35,8,me_mordor_and_rhun,me_mordor_region,160e15,no
2614,me_land_2574,Land 2574,land,881,301,0.8611926,0.5890411,36,9,me_mordor_and_rhun,me_mordor_region,b4458e,no
2615,me_land_2575,Land 2575,land,927,214,0.9061584,0.4187867,34,1,me_mordor_and_rhun,me_rhun_region,527d07,no
2616,me_land_2576,Land 2576,land,708,458,0.6920821,0.8962818,70,10,me_harad,me_near_harad_region,f0b480,no
2617,me_land_2577,Land 2577,land,724,470,0.7077224,0.9197652,65,10,me_harad,me_near_harad_region,8eebf9,no
2618,me_land_2578,Land 2578,land,911,324,0.8905181,0.6340509,50,1,me_mordor_and_rhun,me_mordor_region,2d2372,no
2619,me_land_2579,Land 2579,land,881,358,0.8611926,0.7005871,38,1,me_mordor_and_rhun,me_mordor_region,cb5aeb,no
2620,me_land_2580,Land 2580,land,331,229,0.3235582,0.4481409,30,1,me_eriador,me_shire_breeland_region,699264,no
2621,me_land_2581,Land 2581,land,890,306,0.8699902,0.5988258,33,9,me_mordor_and_rhun,me_mordor_region,07c9dd,no
2622,me_land_2582,Land 2582,land,709,175,0.6930596,0.3424658,34,1,me_mordor_and_rhun,me_rhun_region,a60156,no
2623,me_land_2583,Land 2583,land,407,84,0.3978495,0.1643836,43,5,me_forodwaith,me_angmar_region,4438cf,no
2624,me_land_2584,Land 2584,land,905,340,0.8846530,0.6653620,36,1,me_mordor_and_rhun,me_mordor_region,e27048,no
2625,me_land_2585,Land 2585,land,383,245,0.3743891,0.4794521,22,1,me_eriador,me_shire_breeland_region,80a7c1,no
2626,me_land_2586,Land 2586,land,833,342,0.8142717,0.6692759,61,1,me_mordor_and_rhun,me_mordor_region,1edf3a,no
2627,me_land_2587,Land 2587,land,533,386,0.5210166,0.7553816,22,1,me_gondor,me_lebennin_region,bd16b3,no
2628,me_land_2588,Land 2588,land,830,147,0.8113392,0.2876712,51,9,me_mordor_and_rhun,me_rhun_region,5b4e2c,no
2629,me_land_2589,Land 2589,land,500,428,0.4887586,0.8375734,40,10,me_harad,me_umbar_region,f985a5,no
2630,me_land_2590,Land 2590,land,588,148,0.5747801,0.2896282,82,3,me_rhovanion,me_mirkwood_region,97bd1e,no
2631,me_land_2591,Land 2591,land,873,356,0.8533724,0.6966732,43,1,me_mordor_and_rhun,me_mordor_region,35f497,no
2632,me_land_2592,Land 2592,land,586,383,0.5728250,0.7495108,32,1,me_gondor,me_lebennin_region,d42c10,no
2633,me_land_2593,Land 2593,land,341,176,0.3333333,0.3444227,27,1,me_eriador,me_north_arnor_region,726389,no
2634,me_land_2594,Land 2594,land,571,501,0.5581623,0.9804305,47,10,me_harad,me_far_harad_region,109b02,no
2635,me_land_2595,Land 2595,land,534,496,0.5219941,0.9706458,48,10,me_harad,me_umbar_region,aed27b,no
2636,me_land_2596,Land 2596,land,318,383,0.3108504,0.7495108,40,1,me_gondor,me_belfalas_region,4d09f4,no
2637,me_land_2597,Land 2597,land,750,271,0.7331378,0.5303327,45,9,me_mordor_and_rhun,me_rhun_region,eb416d,no
2638,me_land_2598,Land 2598,land,608,144,0.5943304,0.2818004,85,3,me_rhovanion,me_mirkwood_region,8978e6,no
2639,me_land_2599,Land 2599,land,899,155,0.8787879,0.3033268,48,9,me_mordor_and_rhun,me_rhun_region,27b05f,no
2640,me_land_2600,Land 2600,land,734,494,0.7174976,0.9667319,51,10,me_harad,me_far_harad_region,c5e7d8,no
2641,me_land_2601,Land 2601,land,637,243,0.6226784,0.4755382,90,3,me_rhovanion,me_mirkwood_region,641f51,no
2642,me_land_2602,Land 2602,land,348,268,0.3401760,0.5244618,19,1,me_eriador,me_enedwaith_region,0256ca,no
2643,me_land_2603,Land 2603,land,878,307,0.8582600,0.6007828,67,9,me_mordor_and_rhun,me_mordor_region,a08e43,no
2644,me_land_2604,Land 2604,land,311,265,0.3040078,0.5185910,49,1,me_eriador,me_lindon_region,3ec5bc,no
2645,me_land_2605,Land 2605,land,460,133,0.4496579,0.2602740,53,1,me_eriador,me_north_arnor_region,dcfd35,no
2646,me_land_2606,Land 2606,land,284,306,0.2776149,0.5988258,69,1,me_eriador,me_lindon_region,7b34ae,no
2647,me_land_2607,Land 2607,land,701,248,0.6852395,0.4853229,27,1,me_mordor_and_rhun,me_rhun_region,196c27,no
2648,me_land_2608,Land 2608,land,681,122,0.6656891,0.2387476,45,1,me_mordor_and_rhun,me_rhun_region,b7a3a0,no
2649,me_land_2609,Land 2609,land,546,428,0.5337243,0.8375734,17,10,me_harad,me_near_harad_region,55db19,no
2650,me_land_2610,Land 2610,land,778,75,0.7605083,0.1467710,72,5,me_forodwaith,me_northern_wastes_region,f41292,no
2651,me_land_2611,Land 2611,land,637,319,0.6226784,0.6242661,47,1,me_rhovanion,me_rohan_region,924a0b,no
2652,me_land_2612,Land 2612,land,637,405,0.6226784,0.7925636,35,1,me_gondor,me_south_gondor_region,308184,no
2653,me_land_2613,Land 2613,land,576,254,0.5630499,0.4970646,36,3,me_rhovanion,me_mirkwood_region,ceb8fd,no
2654,me_land_2614,Land 2614,land,297,47,0.2903226,0.0919765,63,5,me_forodwaith,me_forochel_region,6cf076,no
2655,me_land_2615,Land 2615,land,732,151,0.7155425,0.2954990,22,9,me_mordor_and_rhun,me_rhun_region,0b27ef,no
2656,me_land_2616,Land 2616,land,351,311,0.3431085,0.6086106,50,1,me_eriador,me_enedwaith_region,a95f68,no
2657,me_land_2617,Land 2617,land,872,344,0.8523949,0.6731898,47,1,me_mordor_and_rhun,me_mordor_region,4796e1,no
2658,me_land_2618,Land 2618,land,696,487,0.6803519,0.9530333,35,10,me_harad,me_far_harad_region,e5ce5a,no
2659,me_land_2619,Land 2619,land,574,190,0.5610948,0.3718200,25,3,me_rhovanion,me_mirkwood_region,8405d3,no
2660,me_land_2620,Land 2620,land,916,261,0.8954057,0.5107632,37,9,me_mordor_and_rhun,me_rhun_region,223d4c,no
2661,me_land_2621,Land 2621,land,319,276,0.3118280,0.5401174,15,1,me_eriador,me_lindon_region,c074c5,no
2662,me_land_2622,Land 2622,land,458,250,0.4477028,0.4892368,36,1,me_eriador,me_shire_breeland_region,5eac3e,no
2663,me_land_2623,Land 2623,land,407,259,0.3978495,0.5068493,25,1,me_eriador,me_enedwaith_region,fce3b7,no
2664,me_land_2624,Land 2624,land,284,151,0.2776149,0.2954990,33,1,me_eriador,me_lindon_region,9b1b30,no
2665,me_land_2625,Land 2625,land,592,332,0.5786901,0.6497065,34,1,me_rhovanion,me_rohan_region,3952a9,no
2666,me_land_2626,Land 2626,land,652,232,0.6373412,0.4540117,54,3,me_rhovanion,me_mirkwood_region,d78a22,no
2667,me_land_2627,Land 2627,land,629,128,0.6148583,0.2504892,70,1,me_rhovanion,me_grey_mountains_region,75c19b,no
2668,me_land_2628,Land 2628,land,782,492,0.7644184,0.9628180,32,10,me_harad,me_far_harad_region,13f914,no
2669,me_land_2629,Land 2629,land,848,363,0.8289345,0.7103718,43,1,me_mordor_and_rhun,me_mordor_region,b2308d,no
2670,me_land_2630,Land 2630,land,199,142,0.1945259,0.2778865,33,1,me_eriador,me_lindon_region,506806,no
2671,me_land_2631,Land 2631,land,533,291,0.5210166,0.5694716,38,1,me_rhovanion,me_anduin_vale_region,ee9f7f,no
2672,me_land_2632,Land 2632,land,379,91,0.3704790,0.1780822,83,5,me_forodwaith,me_forochel_region,8cd6f8,no
2673,me_land_2633,Land 2633,land,741,461,0.7243402,0.9021526,86,10,me_harad,me_near_harad_region,2b0e71,no
2674,me_land_2634,Land 2634,land,929,239,0.9081134,0.4677104,38,1,me_mordor_and_rhun,me_rhun_region,c945ea,no
2675,me_land_2635,Land 2635,land,558,26,0.5454545,0.0508806,95,5,me_forodwaith,me_northern_wastes_region,677d63,no
2676,me_land_2636,Land 2636,land,708,105,0.6920821,0.2054795,69,5,me_forodwaith,me_northern_wastes_region,05b4dc,no
2677,me_land_2637,Land 2637,land,412,345,0.4027370,0.6751468,41,1,me_gondor,me_belfalas_region,a3ec55,no
2678,me_land_2638,Land 2638,land,605,120,0.5913978,0.2348337,48,1,me_forodwaith,me_northern_wastes_region,4223ce,no
2679,me_land_2639,Land 2639,land,464,186,0.4535679,0.3639922,46,1,me_eriador,me_shire_breeland_region,e05b47,no
2680,me_land_2640,Land 2640,land,805,155,0.7869013,0.3033268,50,9,me_mordor_and_rhun,me_rhun_region,7e92c0,no
2681,me_land_2641,Land 2641,land,376,174,0.3675464,0.3405088,37,1,me_eriador,me_north_arnor_region,1cca39,no
2682,me_land_2642,Land 2642,land,640,142,0.6256109,0.2778865,35,3,me_rhovanion,me_dale_region,bb01b2,no
2683,me_land_2643,Land 2643,land,409,266,0.3998045,0.5205479,31,1,me_eriador,me_enedwaith_region,59392b,no
2684,me_land_2644,Land 2644,land,853,342,0.8338221,0.6692759,41,1,me_mordor_and_rhun,me_mordor_region,f770a4,no
2685,me_land_2645,Land 2645,land,353,101,0.3450635,0.1976517,91,5,me_forodwaith,me_forochel_region,95a81d,no
2686,me_land_2646,Land 2646,land,511,384,0.4995112,0.7514677,27,1,me_gondor,me_lebennin_region,33df96,no
2687,me_land_2647,Land 2647,land,575,497,0.5620723,0.9726027,41,10,me_harad,me_far_harad_region,d2170f,no
2688,me_land_2648,Land 2648,land,375,309,0.3665689,0.6046967,36,1,me_eriador,me_enedwaith_region,704e88,no
2689,me_land_2649,Land 2649,land,624,369,0.6099707,0.7221135,20,1,me_gondor,me_anorien_region,0e8601,no
2690,me_land_2650,Land 2650,land,346,293,0.3382209,0.5733855,48,1,me_eriador,me_enedwaith_region,acbd7a,no
2691,me_land_2651,Land 2651,land,481,433,0.4701857,0.8473581,35,10,me_harad,me_umbar_region,4af4f3,no
2692,me_land_2652,Land 2652,land,861,263,0.8416422,0.5146771,47,9,me_mordor_and_rhun,me_rhun_region,e92c6c,no
2693,me_land_2653,Land 2653,land,213,141,0.2082111,0.2759295,63,1,me_eriador,me_lindon_region,8763e5,no
2694,me_land_2654,Land 2654,land,521,228,0.5092864,0.4461840,42,1,me_rhovanion,me_anduin_vale_region,259b5e,no
2695,me_land_2655,Land 2655,land,738,274,0.7214076,0.5362035,28,9,me_mordor_and_rhun,me_rhun_region,c3d2d7,no
2696,me_land_2656,Land 2656,land,860,353,0.8406647,0.6908023,33,1,me_mordor_and_rhun,me_mordor_region,620a50,no
2697,me_land_2657,Land 2657,land,401,124,0.3919844,0.2426614,106,1,me_eriador,me_north_arnor_region,0041c9,no
2698,me_land_2658,Land 2658,land,665,287,0.6500489,0.5616438,51,9,me_rhovanion,me_brown_lands_region,9e7942,no
2699,me_land_2659,Land 2659,land,867,383,0.8475073,0.7495108,53,1,me_mordor_and_rhun,me_mordor_region,3cb0bb,no
2700,me_land_2660,Land 2660,land,624,356,0.6099707,0.6966732,29,1,me_gondor,me_anorien_region,dae834,no
2701,me_land_2661,Land 2661,land,676,287,0.6608016,0.5616438,67,1,me_rhovanion,me_brown_lands_region,791fad,no
2702,me_land_2662,Land 2662,land,660,144,0.6451613,0.2818004,30,3,me_rhovanion,me_dale_region,175726,no
